individual.local.identifier,timestamp,location.long,location.lat
M54,8/10/06 21:00,37.64888102,0.55412
M54,8/10/06 23:00,37.65194906,0.552440008
M54,8/11/06 1:00,37.65447184,0.55031999
M54,8/11/06 3:00,37.65520833,0.549939982
M54,8/11/06 5:00,37.65454915,0.550020027
M54,8/11/06 7:00,37.65323079,0.550380007
M54,8/11/06 10:00,37.64792887,0.555139987
M54,8/11/06 12:00,37.64457194,0.556989988
M54,8/11/06 20:00,37.62524007,0.565500005
M54,8/11/06 22:00,37.62497965,0.565339979
M54,8/12/06 0:00,37.62500814,0.565299988
M54,8/12/06 2:00,37.62460938,0.565899976
M54,8/12/06 4:00,37.62484945,0.565920003
M54,8/12/06 7:00,37.62491862,0.566729991
M54,8/12/06 10:00,37.62915039,0.565110016
M54,8/12/06 12:00,37.62770996,0.569620005
M54,8/12/06 14:00,37.63026937,0.565189997
M54,8/12/06 16:00,37.64340007,0.563269997
M54,8/12/06 18:00,37.66306966,0.561739985
M54,8/12/06 20:00,37.67355957,0.561170006
M54,8/12/06 23:00,37.67895101,0.557250023
M54,8/13/06 2:00,37.6733195,0.555190023
M54,8/13/06 4:00,37.67185059,0.555419985
M54,8/26/06 6:00,37.60319824,0.600709979
M54,8/26/06 9:00,37.64934082,0.554819997
M54,8/26/06 12:00,37.63518066,0.547739983
M54,8/26/06 16:00,37.62913005,0.565539996
M54,8/26/06 19:00,37.6493693,0.537959989
M54,8/26/06 22:00,37.66086833,0.544149971
M54,8/27/06 0:00,37.62405192,0.567900022
